FIPS,State,County,Predicted COVID Cases,Amount Over / Under (Cases),Population
22043,LA,Grant Parish,3351.0,149.0,22040
22045,LA,Iberia Parish,8202.0,-1731.0,68320
22047,LA,Iberville Parish,3766.0,-1268.0,29613
22049,LA,Jackson Parish,2015.0,-465.0,14816
22051,LA,Jefferson Parish,68783.0,8680.0,426030
22053,LA,Jefferson Davis Parish,4385.0,1311.0,31929
22055,LA,Lafayette Parish,26942.0,-8137.0,247714
22057,LA,Lafourche Parish,11955.0,-2351.0,95751
22059,LA,LaSalle Parish,1699.0,-406.0,14821
22061,LA,Lincoln Parish,7317.0,-31.0,47980
22063,LA,Livingston Parish,19669.0,442.0,148056
22065,LA,Madison Parish,1425.0,-26.0,9480
22067,LA,Morehouse Parish,3388.0,-158.0,24414
22069,LA,Natchitoches Parish,5007.0,-394.0,36648
22071,LA,Orleans Parish,53701.0,-418.0,369917
22073,LA,Ouachita Parish,20176.0,-8325.0,157704
22075,LA,Plaquemines Parish,3360.0,74.0,22618
22077,LA,Pointe Coupee Parish,3219.0,-286.0,20212
22079,LA,Rapides Parish,15771.0,-2102.0,127028
22081,LA,Red River Parish,1280.0,304.0,7465
22083,LA,Richland Parish,2806.0,-1234.0,19784
22085,LA,Sabine Parish,3083.0,93.0,21974
22087,LA,St. Bernard Parish,5592.0,-464.0,44419
22089,LA,St. Charles Parish,5910.0,-916.0,51058
22091,LA,St. Helena Parish,1668.0,789.0,10789
22093,LA,St. James Parish,2714.0,-592.0,19388
22095,LA,St. John the Baptist Parish,4549.0,-1181.0,39955
22097,LA,St. Landry Parish,12014.0,17.0,81679
22099,LA,St. Martin Parish,6098.0,-314.0,51249
22101,LA,St. Mary Parish,6215.0,566.0,47819
22103,LA,St. Tammany Parish,33579.0,-7383.0,273237
22105,LA,Tangipahoa Parish,17267.0,-1940.0,136799
22107,LA,Tensas Parish,1070.0,372.0,3814
22109,LA,Terrebonne Parish,13464.0,-2976.0,104632
22111,LA,Union Parish,3083.0,-1011.0,20729
22113,LA,Vermilion Parish,6517.0,-1138.0,56953
22115,LA,Vernon Parish,6390.0,1715.0,46870
22117,LA,Washington Parish,5867.0,-1158.0,44991
22119,LA,Webster Parish,4966.0,-1909.0,35527
22121,LA,West Baton Rouge Parish,3265.0,-1110.0,28034
22123,LA,West Carroll Parish,1502.0,-830.0,9481
22125,LA,West Feliciana Parish,1658.0,-20.0,15396
22127,LA,Winn Parish,1913.0,-641.0,13251
23001,ME,Androscoggin County,12392.0,431.0,113225
23003,ME,Aroostook County,8844.0,-1561.0,67322
23005,ME,Cumberland County,36420.0,593.0,308837
23007,ME,Franklin County,3532.0,172.0,30595
23009,ME,Hancock County,6586.0,1229.0,56549
23011,ME,Kennebec County,16142.0,1462.0,126535
23013,ME,Knox County,5189.0,521.0,41179
23015,ME,Lincoln County,4962.0,1119.0,36285
23017,ME,Oxford County,7280.0,768.0,59458
23019,ME,Penobscot County,23738.0,5382.0,154728
23021,ME,Piscataquis County,2036.0,259.0,17403
23023,ME,Sagadahoc County,4706.0,933.0,37372
23025,ME,Somerset County,6554.0,637.0,51118
23027,ME,Waldo County,5103.0,910.0,40255
23029,ME,Washington County,3994.0,1197.0,31527
23031,ME,York County,24488.0,-2008.0,216950
24001,MD,Allegany County,8775.0,-552.0,67266
24003,MD,Anne Arundel County,58158.0,6962.0,593347
24005,MD,Baltimore County,97794.0,26326.0,845986
24009,MD,Calvert County,10409.0,3359.0,94559
24011,MD,Caroline County,3994.0,1035.0,33427
24013,MD,Carroll County,21559.0,9418.0,175472
24015,MD,Cecil County,11904.0,2905.0,104870
24017,MD,Charles County,21765.0,2874.0,170111
24019,MD,Dorchester County,4841.0,671.0,32583
24021,MD,Frederick County,31783.0,5846.0,287540
24023,MD,Garrett County,4031.0,1357.0,28588
24025,MD,Harford County,28031.0,6206.0,263815
24027,MD,Howard County,35651.0,3168.0,335366
24029,MD,Kent County,3335.0,1707.0,19295
24031,MD,Montgomery County,132989.0,-1304.0,1053067
24033,MD,Prince George's County,113045.0,16076.0,946980
24035,MD,Queen Anne's County,5941.0,2442.0,51720
24037,MD,St. Mary's County,13787.0,1982.0,114783
24039,MD,Somerset County,3582.0,1224.0,24608
24041,MD,Talbot County,4835.0,1503.0,37814
24043,MD,Washington County,19028.0,4226.0,155257
24045,MD,Wicomico County,12856.0,1865.0,104486
24047,MD,Worcester County,7548.0,2877.0,53934
24510,MD,Baltimore city,74306.0,9682.0,569107
25001,MA,Barnstable County,27682.0,4884.0,232078
25003,MA,Berkshire County,19735.0,-952.0,127547
25005,MA,Bristol County,74863.0,4102.0,579744
25007,MA,Dukes County,3723.0,1810.0,20962
25009,MA,Essex County,106931.0,6608.0,806499
25011,MA,Franklin County,9122.0,394.0,70995
25013,MA,Hampden County,68783.0,-10089.0,460758
25015,MA,Hampshire County,21422.0,-1182.0,162518
25017,MA,Middlesex County,208777.0,-2994.0,1616794
25019,MA,Nantucket County,2523.0,968.0,14443
25021,MA,Norfolk County,82883.0,933.0,725469
25023,MA,Plymouth County,56509.0,-1941.0,533248
25025,MA,Suffolk County,132313.0,10152.0,768812
25027,MA,Worcester County,106681.0,1286.0,862873
26001,MI,Alcona County,1418.0,935.0,10397
26003,MI,Alger County,1334.0,349.0,8773
26005,MI,Allegan County,14930.0,3569.0,121290
26007,MI,Alpena County,3596.0,1753.0,28833
26009,MI,Antrim County,2813.0,784.0,24265
26011,MI,Arenac County,1886.0,414.0,15123
26013,MI,Baraga County,1268.0,226.0,8283
26015,MI,Barry County,7375.0,1510.0,63402
26017,MI,Bay County,13535.0,1452.0,102638
26019,MI,Benzie County,3137.0,1480.0,18327
26021,MI,Berrien County,21473.0,5729.0,152835
26023,MI,Branch County,5749.0,1136.0,44502
26025,MI,Calhoun County,15841.0,-1141.0,133424
26027,MI,Cass County,6361.0,2525.0,51477
26029,MI,Charlevoix County,2928.0,557.0,26173
26031,MI,Cheboygan County,3003.0,1012.0,25964
26033,MI,Chippewa County,4937.0,13.0,36207
26035,MI,Clare County,4022.0,1145.0,31307
26037,MI,Clinton County,9858.0,-3297.0,79652
26039,MI,Crawford County,1886.0,675.0,13434
26041,MI,Delta County,4366.0,-673.0,36781
26043,MI,Dickinson County,3003.0,-1090.0,25943
26045,MI,Eaton County,13047.0,-2735.0,108854
26047,MI,Emmet County,4597.0,1650.0,34215
26049,MI,Genesee County,53022.0,2292.0,401923
26051,MI,Gladwin County,3003.0,489.0,25621
26053,MI,Gogebic County,2021.0,138.0,14377
26055,MI,Grand Traverse County,11627.0,2753.0,96298
26057,MI,Gratiot County,4314.0,-366.0,41104
26059,MI,Hillsdale County,5089.0,860.0,45735
26061,MI,Houghton County,4520.0,817.0,37160
26063,MI,Huron County,3908.0,610.0,31145
26065,MI,Ingham County,40479.0,139.0,283477
26067,MI,Ionia County,9516.0,2138.0,66836
26069,MI,Iosco County,3386.0,1604.0,25473
26071,MI,Iron County,1582.0,-14.0,11705
26073,MI,Isabella County,8271.0,1996.0,64366
26075,MI,Jackson County,19591.0,-810.0,159758
26077,MI,Kalamazoo County,28585.0,-5394.0,260892
26079,MI,Kalkaska County,2430.0,529.0,18244
26081,MI,Kent County,89424.0,14270.0,658920
26083,MI,Keweenaw County,1334.0,1082.0,2155
26085,MI,Lake County,1769.0,811.0,12651
26087,MI,Lapeer County,10647.0,2345.0,88632
26089,MI,Leelanau County,3345.0,1504.0,22883
26091,MI,Lenawee County,11405.0,-1048.0,98280
26093,MI,Livingston County,23151.0,-304.0,196134
26095,MI,Luce County,1081.0,480.0,6274
26097,MI,Mackinac County,2720.0,1493.0,10962
26099,MI,Macomb County,112833.0,-14444.0,874235
26101,MI,Manistee County,3003.0,765.0,25365
26103,MI,Marquette County,8993.0,-440.0,66548
26105,MI,Mason County,3265.0,-143.0,29318
26107,MI,Mecosta County,5118.0,1462.0,40782
26109,MI,Menominee County,2991.0,305.0,23225
26111,MI,Midland County,10685.0,1154.0,83762
26113,MI,Missaukee County,2121.0,834.0,15232
26115,MI,Monroe County,19422.0,-481.0,155235
26117,MI,Montcalm County,9069.0,3051.0,67209
26119,MI,Montmorency County,2059.0,1439.0,9557
26121,MI,Muskegon County,22621.0,4386.0,175539
26123,MI,Newaygo County,7391.0,2783.0,50728
26125,MI,Oakland County,167324.0,-8288.0,1271025
26127,MI,Oceana County,3557.0,921.0,26920
26129,MI,Ogemaw County,2991.0,1341.0,20919
26131,MI,Ontonagon County,1081.0,528.0,5921
26133,MI,Osceola County,3800.0,1807.0,23279
26135,MI,Oscoda County,1197.0,695.0,8391
26137,MI,Otsego County,2891.0,527.0,25561
26139,MI,Ottawa County,37799.0,6841.0,300918
26141,MI,Presque Isle County,1834.0,1209.0,13343
26143,MI,Roscommon County,3218.0,1340.0,23682
26145,MI,Saginaw County,24558.0,615.0,188373
26147,MI,St. Clair County,20232.0,1748.0,159668
26149,MI,St. Joseph County,8096.0,3187.0,60778
26151,MI,Sanilac County,4759.0,1204.0,40482
26153,MI,Schoolcraft County,1197.0,235.0,8174
26155,MI,Shiawassee County,9516.0,582.0,67967
26157,MI,Tuscola County,6264.0,770.0,52908
26159,MI,Van Buren County,9767.0,2063.0,75669
26161,MI,Washtenaw County,48005.0,-11576.0,366504
26163,MI,Wayne County,212500.0,-29787.0,1758942
26165,MI,Wexford County,4776.0,1286.0,34018
27001,MN,Aitkin County,2153.0,954.0,16142
27003,MN,Anoka County,51055.0,5944.0,369108
27005,MN,Becker County,3792.0,118.0,35363
27007,MN,Beltrami County,6964.0,1784.0,46511
27009,MN,Benton County,4256.0,-2351.0,41509
27011,MN,Big Stone County,975.0,269.0,5149
27013,MN,Blue Earth County,8038.0,-101.0,69603
27015,MN,Brown County,2510.0,-283.0,25762
27017,MN,Carlton County,4000.0,-1079.0,36544
27019,MN,Carver County,16329.0,3589.0,110120
27021,MN,Cass County,3532.0,514.0,31308
27023,MN,Chippewa County,1427.0,65.0,12269
27025,MN,Chisago County,7210.0,1249.0,57898
27027,MN,Clay County,8340.0,-1636.0,65860
27029,MN,Clearwater County,1298.0,546.0,8638
27031,MN,Cook County,22501.0,22050.0,5721
27033,MN,Cottonwood County,2001.0,783.0,11382
27035,MN,Crow Wing County,10225.0,3514.0,67884
27037,MN,Dakota County,57298.0,-204.0,443272
27039,MN,Dodge County,2119.0,-509.0,20992
27041,MN,Douglas County,4087.0,-371.0,39684
27043,MN,Faribault County,1614.0,57.0,13930
27045,MN,Fillmore County,2336.0,39.0,21454
27047,MN,Freeborn County,3207.0,-831.0,30683
27049,MN,Goodhue County,6381.0,247.0,48041
27051,MN,Grant County,975.0,317.0,6121
27053,MN,Hennepin County,162993.0,-9685.0,1257066
27055,MN,Houston County,1797.0,-384.0,18727
27057,MN,Hubbard County,2336.0,188.0,21963
27059,MN,Isanti County,4087.0,420.0,42711
27061,MN,Itasca County,5232.0,477.0,45194
27063,MN,Jackson County,1126.0,252.0,9898
27065,MN,Kanabec County,2038.0,645.0,16449
27067,MN,Kandiyohi County,5410.0,534.0,43771
27069,MN,Kittson County,975.0,618.0,4086
27071,MN,Koochiching County,1498.0,-93.0,11848
27073,MN,Lac qui Parle County,975.0,184.0,6656
27075,MN,Lake County,1361.0,240.0,10912
27077,MN,Lake of the Woods County,975.0,635.0,3886
27079,MN,Le Sueur County,3228.0,916.0,29124
27081,MN,Lincoln County,975.0,446.0,5576
27083,MN,Lyon County,2563.0,126.0,25433
27085,MN,McLeod County,4617.0,-215.0,36734
27087,MN,Mahnomen County,1126.0,177.0,5339
27089,MN,Marshall County,1197.0,388.0,8889
27091,MN,Martin County,2014.0,-291.0,19656
27093,MN,Meeker County,2499.0,232.0,23526
27095,MN,Mille Lacs County,3265.0,853.0,27295
27097,MN,Morrison County,4087.0,354.0,34237
27099,MN,Mower County,4283.0,-1396.0,40050
27101,MN,Murray County,1126.0,425.0,8040
27103,MN,Nicollet County,3874.0,-67.0,34343
27105,MN,Nobles County,2012.0,-328.0,21958
27107,MN,Norman County,1031.0,364.0,6371
27109,MN,Olmsted County,20609.0,-6267.0,164036
27111,MN,Otter Tail County,7675.0,2347.0,60544
27113,MN,Pennington County,2324.0,759.0,13816
27115,MN,Pine County,4201.0,1510.0,29533
27117,MN,Pipestone County,1126.0,433.0,9327
27119,MN,Polk County,3444.0,-621.0,30725
27121,MN,Pope County,1361.0,-168.0,11420
27123,MN,Ramsey County,67815.0,-3250.0,537303
27125,MN,Red Lake County,975.0,662.0,3881
27127,MN,Redwood County,1614.0,32.0,15358
27129,MN,Renville County,1683.0,154.0,14473
27131,MN,Rice County,7834.0,-45.0,67523
27133,MN,Rock County,1172.0,299.0,9554
27135,MN,Roseau County,1614.0,50.0,15334
27137,MN,St. Louis County,26515.0,302.0,199558
27139,MN,Scott County,18613.0,689.0,154423
27141,MN,Sherburne County,11307.0,864.0,100540
27143,MN,Sibley County,1582.0,200.0,14928
27145,MN,Stearns County,18173.0,-4793.0,160242
27147,MN,Steele County,3832.0,-464.0,37429
27149,MN,Stevens County,1326.0,-25.0,9615
27151,MN,Swift County,1126.0,297.0,9771
27153,MN,Todd County,2654.0,-324.0,25533
27155,MN,Traverse County,975.0,614.0,3242
27157,MN,Wabasha County,2893.0,461.0,21652
27159,MN,Wadena County,1582.0,-265.0,14236
27161,MN,Waseca County,2252.0,293.0,18914
27163,MN,Washington County,31735.0,-3208.0,276169
27165,MN,Watonwan County,1444.0,250.0,11106
27167,MN,Wilkin County,1616.0,1008.0,6358
27169,MN,Winona County,6472.0,-604.0,49469
27171,MN,Wright County,17884.0,4556.0,148118
27173,MN,Yellow Medicine County,1126.0,108.0,9484
28001,MS,Adams County,4322.0,844.0,28517
28003,MS,Alcorn County,4549.0,-1541.0,34147
28005,MS,Amite County,1668.0,80.0,12559
28007,MS,Attala County,2563.0,-453.0,17530
28009,MS,Benton County,1209.0,114.0,7556
28011,MS,Bolivar County,4160.0,-158.0,29461
28013,MS,Calhoun County,1779.0,-675.0,12846
28015,MS,Carroll County,1209.0,74.0,9736
28017,MS,Chickasaw County,2371.0,-901.0,16863
28019,MS,Choctaw County,1126.0,-235.0,8095
28021,MS,Claiborne County,1384.0,270.0,8775
28023,MS,Clarke County,1779.0,85.0,15203
28025,MS,Clay County,2595.0,-45.0,18311
28027,MS,Coahoma County,3383.0,69.0,20235
28029,MS,Copiah County,4244.0,296.0,27712
28031,MS,Covington County,2151.0,-1568.0,18142
28033,MS,DeSoto County,22949.0,-1119.0,191144
28035,MS,Forrest County,10779.0,-1207.0,77976
28037,MS,Franklin County,1126.0,165.0,7611
28039,MS,George County,2959.0,-322.0,25199
28041,MS,Greene County,1668.0,188.0,13566
28043,MS,Grenada County,2778.0,481.0,21134
28045,MS,Hancock County,5870.0,-640.0,46007
28047,MS,Harrison County,24197.0,-3719.0,210443
28049,MS,Hinds County,28291.0,-841.0,217555
28051,MS,Holmes County,2470.0,244.0,16111
28053,MS,Humphreys County,1313.0,427.0,7354
28055,MS,Issaquena County,975.0,872.0,1262
28057,MS,Itawamba County,2714.0,-1203.0,23971
28059,MS,Jackson County,18151.0,-668.0,144963
28061,MS,Jasper County,2336.0,-86.0,16077
28063,MS,Jefferson County,2025.0,1256.0,7067
28065,MS,Jefferson Davis County,1779.0,172.0,11079
28067,MS,Jones County,8775.0,-2082.0,66440
28069,MS,Kemper County,1280.0,256.0,8670
28071,MS,Lafayette County,7325.0,-1426.0,57730
28073,MS,Lamar County,8422.0,-1477.0,65746
28075,MS,Lauderdale County,10138.0,1531.0,71142
28077,MS,Lawrence County,1668.0,-288.0,11761
28079,MS,Leake County,2778.0,-326.0,21203
28081,MS,Lee County,10444.0,-4525.0,82824
28083,MS,Leflore County,3898.0,711.0,26664
28085,MS,Lincoln County,4966.0,617.0,34764
28087,MS,Lowndes County,6964.0,-1860.0,57671
28089,MS,Madison County,15046.0,879.0,111271
28091,MS,Marion County,3111.0,-727.0,24166
28093,MS,Marshall County,4370.0,-152.0,33905
28095,MS,Monroe County,4201.0,-1576.0,33568
28097,MS,Montgomery County,1954.0,358.0,9563
28099,MS,Neshoba County,3839.0,-1521.0,28804
28101,MS,Newton County,2778.0,-86.0,21023
28103,MS,Noxubee County,1633.0,101.0,10000
28105,MS,Oktibbeha County,3224.0,-2547.0,51384
28107,MS,Panola County,4362.0,-680.0,32592
28109,MS,Pearl River County,7016.0,-294.0,57183
28111,MS,Perry County,1564.0,145.0,11398
28113,MS,Pike County,5083.0,-983.0,39687
28115,MS,Pontotoc County,3905.0,-941.0,31367
28117,MS,Prentiss County,2882.0,-1611.0,24891
28119,MS,Quitman County,1209.0,564.0,5674
28121,MS,Rankin County,19127.0,-1748.0,158978
28123,MS,Scott County,3449.0,793.0,27560
28125,MS,Sharkey County,1070.0,610.0,3462
28127,MS,Simpson County,3045.0,-367.0,25623
28129,MS,Smith County,1770.0,-309.0,14082
28131,MS,Stone County,2299.0,-455.0,18641
28133,MS,Sunflower County,3414.0,1244.0,24837
28135,MS,Tallahatchie County,2420.0,1085.0,12067
28137,MS,Tate County,3726.0,172.0,28259
28139,MS,Tippah County,2579.0,-952.0,21438
28141,MS,Tishomingo County,2440.0,-912.0,18621
28143,MS,Tunica County,1313.0,122.0,9407
28145,MS,Union County,3242.0,-1181.0,28132
28147,MS,Walthall County,1668.0,-481.0,13824
28149,MS,Warren County,5145.0,47.0,42635
28151,MS,Washington County,5083.0,709.0,42524
28153,MS,Wayne County,3561.0,1306.0,19583
28155,MS,Webster County,1280.0,-450.0,9944
28157,MS,Wilkinson County,1280.0,528.0,8203
28159,MS,Winston County,2537.0,-539.0,17504
28161,MS,Yalobusha County,2205.0,131.0,12413
28163,MS,Yazoo County,3783.0,-934.0,25893
29001,MO,Adair County,3197.0,1045.0,25151
29003,MO,Andrew County,1748.0,-303.0,18016
29005,MO,Atchison County,975.0,159.0,5161
29007,MO,Audrain County,2941.0,679.0,24482
29009,MO,Barry County,4093.0,1246.0,34944
29011,MO,Barton County,1493.0,221.0,11695
29013,MO,Bates County,1903.0,340.0,16170
29015,MO,Benton County,2493.0,274.0,20233
29017,MO,Bollinger County,1347.0,189.0,10531
29019,MO,Boone County,24123.0,-1057.0,187721
29021,MO,Buchanan County,10239.0,-767.0,82891
29023,MO,Butler County,5420.0,781.0,42166
29025,MO,Caldwell County,1197.0,535.0,8939
29027,MO,Callaway County,4671.0,-724.0,44723
29029,MO,Camden County,5372.0,1721.0,43760
29031,MO,Cape Girardeau County,8459.0,-440.0,82931
29033,MO,Carroll County,1197.0,274.0,8420
29035,MO,Carter County,1070.0,562.0,5254
29037,MO,Cass County,11904.0,-95.0,110357
29039,MO,Cedar County,1597.0,70.0,14601
29041,MO,Chariton County,1070.0,389.0,7395
29043,MO,Christian County,10225.0,632.0,93122
29045,MO,Clark County,1126.0,534.0,6715
29047,MO,Clay County,27391.0,13584.0,256930
29049,MO,Clinton County,2603.0,556.0,21303
29051,MO,Cole County,9141.0,617.0,76956
29053,MO,Cooper County,1760.0,347.0,16763
29055,MO,Crawford County,2682.0,407.0,22659
29057,MO,Dade County,1070.0,303.0,7665
29059,MO,Dallas County,2818.0,888.0,17587
29061,MO,Daviess County,1126.0,437.0,8457
29063,MO,DeKalb County,2050.0,1269.0,11310
29065,MO,Dent County,1770.0,239.0,14488
29067,MO,Douglas County,1493.0,426.0,11981
29069,MO,Dunklin County,4952.0,432.0,27411
29071,MO,Franklin County,11904.0,-1399.0,105793
29073,MO,Gasconade County,1595.0,159.0,14772
29075,MO,Gentry County,1070.0,137.0,6274
29077,MO,Greene County,36108.0,2744.0,303197
29079,MO,Grundy County,1280.0,129.0,9844
29081,MO,Harrison County,1141.0,250.0,8217
29083,MO,Henry County,2493.0,-360.0,22421
29085,MO,Hickory County,1431.0,440.0,8575
29087,MO,Holt County,975.0,485.0,4254
29089,MO,Howard County,1126.0,-92.0,10179
29091,MO,Howell County,5145.0,916.0,40623
29093,MO,Iron County,1280.0,314.0,9413
29095,MO,Jackson County,92145.0,44217.0,716218
29097,MO,Jasper County,15130.0,6570.0,124016
29099,MO,Jefferson County,24123.0,-2740.0,229220
29101,MO,Johnson County,5942.0,240.0,54449
29103,MO,Knox County,1020.0,589.0,3777
29105,MO,Laclede County,4272.0,876.0,36345
29107,MO,Lafayette County,3908.0,694.0,32967
29109,MO,Lawrence County,4207.0,934.0,38689
29111,MO,Lewis County,1263.0,-15.0,9886
29113,MO,Lincoln County,6237.0,-456.0,63182
29115,MO,Linn County,1409.0,410.0,11826
29117,MO,Livingston County,1728.0,210.0,14335
29119,MO,McDonald County,2689.0,466.0,23593
29121,MO,Macon County,1799.0,268.0,15076
29123,MO,Madison County,1493.0,-32.0,12757
29125,MO,Maries County,1197.0,458.0,8432
29127,MO,Marion County,3027.0,-376.0,28489
29129,MO,Mercer County,975.0,632.0,3466
29131,MO,Miller County,2726.0,388.0,25403
29133,MO,Mississippi County,1597.0,-184.0,11665
29135,MO,Moniteau County,1645.0,359.0,15260
29137,MO,Monroe County,1347.0,522.0,8635
29139,MO,Montgomery County,2050.0,834.0,11479
29141,MO,Morgan County,2647.0,919.0,21786
29143,MO,New Madrid County,2544.0,209.0,15710
29145,MO,Newton County,6846.0,1984.0,60096
29147,MO,Nodaway County,2870.0,-201.0,20715
29149,MO,Oregon County,1346.0,534.0,8703
29151,MO,Osage County,1543.0,327.0,13398
29153,MO,Ozark County,1921.0,1271.0,8954
29155,MO,Pemiscot County,2140.0,749.0,14865
29157,MO,Perry County,2014.0,-462.0,18878
29159,MO,Pettis County,4484.0,-1612.0,43397
29161,MO,Phelps County,5886.0,753.0,45273
29163,MO,Pike County,2066.0,163.0,17644
29165,MO,Platte County,16058.0,10826.0,110570
29167,MO,Polk County,3461.0,-363.0,32659
29169,MO,Pulaski County,5217.0,516.0,53810
29171,MO,Putnam County,1026.0,637.0,4662
29173,MO,Ralls County,1347.0,344.0,10410
29175,MO,Randolph County,2702.0,-13.0,24626
29177,MO,Ray County,2714.0,415.0,23121
29179,MO,Reynolds County,1070.0,564.0,5996
29181,MO,Ripley County,1535.0,569.0,10714
29183,MO,St. Charles County,48709.0,-5251.0,413798
29185,MO,St. Clair County,2072.0,980.0,9595
29186,MO,Ste. Genevieve County,2655.0,749.0,18613
29187,MO,St. Francois County,8629.0,-524.0,66906
29189,MO,St. Louis County,129060.0,-2715.0,990791
29195,MO,Saline County,2229.0,-206.0,23003
29197,MO,Schuyler County,975.0,659.0,4000
29199,MO,Scotland County,1020.0,716.0,4647
29201,MO,Scott County,4549.0,-856.0,37868
29203,MO,Shannon County,1126.0,433.0,7216
29205,MO,Shelby County,1711.0,839.0,5996
29207,MO,Stoddard County,3602.0,1363.0,28390
29209,MO,Stone County,3787.0,1389.0,32134
29211,MO,Sullivan County,1070.0,471.0,5816
29213,MO,Taney County,7404.0,1634.0,56749
29215,MO,Texas County,2848.0,846.0,25304
29217,MO,Vernon County,2229.0,-183.0,19599
29219,MO,Warren County,4115.0,425.0,37290
29221,MO,Washington County,2937.0,496.0,23392
29223,MO,Wayne County,2238.0,1215.0,10817
29225,MO,Webster County,4272.0,632.0,40366
29227,MO,Worth County,975.0,743.0,1940
29229,MO,Wright County,2425.0,811.0,19143
29510,MO,St. Louis city,41835.0,6785.0,286193
30001,MT,Beaverhead County,2157.0,1325.0,9747
30003,MT,Big Horn County,1558.0,-663.0,12826
30005,MT,Blaine County,1070.0,-53.0,6972
30007,MT,Broadwater County,1020.0,524.0,7771
30009,MT,Carbon County,1348.0,543.0,11236
30011,MT,Carter County,975.0,895.0,1403
30013,MT,Cascade County,9803.0,-2527.0,85001
30015,MT,Chouteau County,1666.0,1151.0,5908
30017,MT,Custer County,1392.0,339.0,12000
30019,MT,Daniels County,975.0,811.0,1645
30021,MT,Dawson County,1081.0,221.0,8807
30023,MT,Deer Lodge County,1988.0,500.0,9544
30025,MT,Fallon County,975.0,750.0,3050
30027,MT,Fergus County,1427.0,437.0,11672
30029,MT,Flathead County,12380.0,488.0,111885
30031,MT,Gallatin County,17728.0,440.0,124938
30033,MT,Garfield County,975.0,892.0,1218
30035,MT,Glacier County,1950.0,-190.0,13650
30037,MT,Golden Valley County,975.0,929.0,826
30039,MT,Granite County,1816.0,1567.0,3497
30041,MT,Hill County,1913.0,7.0,16118
30043,MT,Jefferson County,2162.0,1018.0,12831
30045,MT,Judith Basin County,975.0,861.0,2079
30047,MT,Lake County,3699.0,355.0,32853
30049,MT,Lewis and Clark County,8192.0,-652.0,73784
30051,MT,Liberty County,1397.0,1142.0,1974
30053,MT,Lincoln County,2882.0,984.0,21510
30055,MT,McCone County,975.0,846.0,1711
30057,MT,Madison County,1313.0,393.0,9252
30059,MT,Meagher County,975.0,671.0,2026
30061,MT,Mineral County,975.0,394.0,5020
30063,MT,Missoula County,18595.0,3483.0,121011
30065,MT,Musselshell County,1070.0,749.0,5169
30067,MT,Park County,2157.0,-89.0,17753
30069,MT,Petroleum County,1616.0,1601.0,521
30071,MT,Phillips County,975.0,720.0,4228
30073,MT,Pondera County,1070.0,465.0,6092
30075,MT,Powder River County,975.0,848.0,1732
30077,MT,Powell County,1141.0,436.0,7078
30079,MT,Prairie County,975.0,880.0,1108
30081,MT,Ravalli County,5232.0,2482.0,47177
30083,MT,Richland County,2005.0,1088.0,11230
30085,MT,Roosevelt County,1313.0,-228.0,10537
30087,MT,Rosebud County,1126.0,-185.0,8152
30089,MT,Sanders County,2340.0,1578.0,13384
30091,MT,Sheridan County,975.0,648.0,3555
30093,MT,Silver Bow County,4266.0,902.0,35947
30095,MT,Stillwater County,1126.0,662.0,9169
30097,MT,Sweet Grass County,1616.0,1324.0,3727
30099,MT,Teton County,1070.0,495.0,6346
30101,MT,Toole County,1070.0,691.0,5077
30103,MT,Treasure County,1175.0,1143.0,754
30105,MT,Valley County,1081.0,396.0,7542
30107,MT,Wheatland County,975.0,798.0,2038
30109,MT,Wibaux County,975.0,909.0,927
30111,MT,Yellowstone County,21862.0,3843.0,169870
31001,NE,Adams County,3004.0,146.0,30947
31003,NE,Antelope County,1026.0,609.0,6305
31005,NE,Arthur County,1597.0,1592.0,425
31007,NE,Banner County,1597.0,1567.0,657
31009,NE,Blaine County,975.0,953.0,452
31011,NE,Boone County,975.0,572.0,5366
31013,NE,Box Butte County,1126.0,367.0,10683
31015,NE,Boyd County,975.0,813.0,1730
31017,NE,Brown County,975.0,741.0,2883
31019,NE,Buffalo County,5896.0,933.0,50532
31021,NE,Burt County,1070.0,519.0,6770
31023,NE,Butler County,1020.0,150.0,8443
31025,NE,Cass County,2726.0,-70.0,27152
31027,NE,Cedar County,975.0,387.0,8366
31029,NE,Chase County,975.0,740.0,3754
31031,NE,Cherry County,975.0,817.0,5485
31033,NE,Cheyenne County,1126.0,290.0,9526
31035,NE,Clay County,975.0,405.0,6049
31037,NE,Colfax County,1126.0,261.0,10453
31039,NE,Cuming County,1711.0,1138.0,8953
31041,NE,Custer County,1228.0,500.0,10504
31043,NE,Dakota County,3049.0,384.0,21116
31045,NE,Dawes County,2080.0,1736.0,8252
31047,NE,Dawson County,2579.0,1012.0,23905
31049,NE,Deuel County,975.0,880.0,1901
31051,NE,Dixon County,1020.0,516.0,5516
31053,NE,Dodge County,4065.0,-336.0,37045
31055,NE,Douglas County,67174.0,-7817.0,586106
31057,NE,Dundy County,975.0,856.0,1595
31059,NE,Fillmore County,975.0,482.0,5541
31061,NE,Franklin County,975.0,838.0,2850
31063,NE,Frontier County,1616.0,1455.0,2611
31065,NE,Furnas County,975.0,518.0,4570
31067,NE,Gage County,2014.0,397.0,21564
31069,NE,Garden County,975.0,775.0,1835
31071,NE,Garfield County,1175.0,1021.0,1787
31073,NE,Gosper County,975.0,823.0,1835
31075,NE,Grant County,975.0,952.0,584
31077,NE,Greeley County,975.0,832.0,2235
