FIPS,State,County,COVID Deaths,Predicted COVID Deaths,Amount Over / Under (Deaths),Population
21065,KY,Estill County,21.0,21.0,0.0,14024
21067,KY,Fayette County,223.0,199.0,-24.0,320281
21069,KY,Fleming County,29.0,22.0,-7.0,15278
21071,KY,Floyd County,97.0,51.0,-46.0,34918
21073,KY,Franklin County,72.0,53.0,-19.0,51548
21075,KY,Fulton County,19.0,13.0,-6.0,6371
21077,KY,Gallatin County,13.0,14.0,1.0,8773
21079,KY,Garrard County,30.0,24.0,-6.0,17566
21081,KY,Grant County,24.0,26.0,2.0,25474
21083,KY,Graves County,62.0,42.0,-20.0,36493
21085,KY,Grayson County,43.0,36.0,-7.0,26643
21087,KY,Green County,12.0,15.0,3.0,11392
21089,KY,Greenup County,48.0,36.0,-12.0,35375
21091,KY,Hancock County,10.0,14.0,4.0,9027
21093,KY,Hardin County,140.0,109.0,-31.0,111743
21095,KY,Harlan County,68.0,34.0,-34.0,25652
21097,KY,Harrison County,31.0,26.0,-5.0,19105
21099,KY,Hart County,31.0,28.0,-3.0,19594
21101,KY,Henderson County,48.0,53.0,5.0,44032
21103,KY,Henry County,20.0,22.0,2.0,15760
21105,KY,Hickman County,9.0,13.0,4.0,4434
21107,KY,Hopkins County,57.0,60.0,3.0,44926
21109,KY,Jackson County,26.0,20.0,-6.0,12989
21111,KY,Jefferson County,770.0,600.0,-170.0,773095
21113,KY,Jessamine County,50.0,49.0,-1.0,54236
21115,KY,Johnson County,58.0,36.0,-22.0,22235
21117,KY,Kenton County,149.0,144.0,-5.0,170280
21119,KY,Knott County,29.0,23.0,-6.0,13847
21121,KY,Knox County,63.0,51.0,-12.0,29773
21123,KY,Larue County,21.0,21.0,0.0,15150
21125,KY,Laurel County,102.0,66.0,-36.0,62879
21127,KY,Lawrence County,32.0,24.0,-8.0,16097
21129,KY,Lee County,17.0,15.0,-2.0,7273
21131,KY,Leslie County,21.0,17.0,-4.0,10049
21133,KY,Letcher County,49.0,32.0,-17.0,20827
21135,KY,Lewis County,24.0,20.0,-4.0,12937
21137,KY,Lincoln County,39.0,31.0,-8.0,24419
21139,KY,Livingston County,16.0,14.0,-2.0,8968
21141,KY,Logan County,38.0,32.0,-6.0,27856
21143,KY,Lyon County,11.0,14.0,3.0,9099
21145,KY,McCracken County,104.0,70.0,-34.0,67366
21147,KY,McCreary County,22.0,26.0,4.0,16783
21149,KY,McLean County,17.0,14.0,-3.0,9107
21151,KY,Madison County,94.0,87.0,-7.0,95151
21153,KY,Magoffin County,26.0,18.0,-8.0,11348
21155,KY,Marion County,28.0,26.0,-2.0,19748
21157,KY,Marshall County,40.0,31.0,-9.0,31790
21159,KY,Martin County,12.0,18.0,6.0,11096
21161,KY,Mason County,34.0,21.0,-13.0,16903
21163,KY,Meade County,37.0,29.0,-8.0,30010
21165,KY,Menifee County,9.0,15.0,6.0,6236
21167,KY,Mercer County,22.0,24.0,2.0,22900
21169,KY,Metcalfe County,25.0,16.0,-9.0,10408
21171,KY,Monroe County,25.0,16.0,-9.0,11353
21173,KY,Montgomery County,50.0,32.0,-18.0,28357
21175,KY,Morgan County,19.0,20.0,1.0,14146
21177,KY,Muhlenberg County,32.0,40.0,8.0,30696
21179,KY,Nelson County,56.0,45.0,-11.0,47359
21181,KY,Nicholas County,6.0,14.0,8.0,7786
21183,KY,Ohio County,28.0,29.0,1.0,23496
21185,KY,Oldham County,48.0,38.0,-10.0,69444
21187,KY,Owen County,11.0,15.0,4.0,11294
21189,KY,Owsley County,9.0,13.0,4.0,3958
21191,KY,Pendleton County,14.0,21.0,7.0,14703
21193,KY,Perry County,74.0,42.0,-32.0,27367
21195,KY,Pike County,136.0,77.0,-59.0,56317
21197,KY,Powell County,22.0,19.0,-3.0,13041
21199,KY,Pulaski County,99.0,73.0,-26.0,65767
21201,KY,Robertson County,4.0,13.0,9.0,2247
21203,KY,Rockcastle County,22.0,24.0,2.0,16225
21205,KY,Rowan County,34.0,30.0,-4.0,24372
21207,KY,Russell County,33.0,21.0,-12.0,18185
21209,KY,Scott County,47.0,53.0,6.0,59077
21211,KY,Shelby County,49.0,39.0,-10.0,48842
21213,KY,Simpson County,31.0,24.0,-7.0,19948
21215,KY,Spencer County,23.0,16.0,-7.0,20212
21217,KY,Taylor County,38.0,35.0,-3.0,26396
21219,KY,Todd County,9.0,16.0,7.0,12394
21221,KY,Trigg County,19.0,18.0,-1.0,14348
21223,KY,Trimble County,21.0,14.0,-7.0,8527
21225,KY,Union County,18.0,18.0,0.0,13104
21227,KY,Warren County,109.0,127.0,18.0,140046
21229,KY,Washington County,18.0,14.0,-4.0,12060
21231,KY,Wayne County,33.0,29.0,-4.0,19634
21233,KY,Webster County,13.0,16.0,3.0,12739
21235,KY,Whitley County,89.0,50.0,-39.0,36908
21237,KY,Wolfe County,16.0,15.0,-1.0,6416
21239,KY,Woodford County,22.0,34.0,12.0,27053
22001,LA,Acadia Parish,51.0,71.0,20.0,56725
22003,LA,Allen Parish,24.0,28.0,4.0,22287
22005,LA,Ascension Parish,54.0,114.0,60.0,130485
22007,LA,Assumption Parish,15.0,25.0,10.0,20463
22009,LA,Avoyelles Parish,35.0,51.0,16.0,38715
22011,LA,Beauregard Parish,16.0,36.0,20.0,36624
22013,LA,Bienville Parish,16.0,17.0,1.0,12612
22015,LA,Bossier Parish,119.0,118.0,-1.0,129153
22017,LA,Caddo Parish,253.0,226.0,-27.0,228934
22019,LA,Calcasieu Parish,98.0,174.0,76.0,202288
22021,LA,Caldwell Parish,13.0,15.0,2.0,9493
22023,LA,Cameron Parish,2.0,13.0,11.0,4896
22025,LA,Catahoula Parish,12.0,16.0,4.0,8604
22027,LA,Claiborne Parish,16.0,20.0,4.0,13849
22029,LA,Concordia Parish,11.0,30.0,19.0,18026
22031,LA,De Soto Parish,26.0,36.0,10.0,26856
22033,LA,East Baton Rouge Parish,224.0,306.0,82.0,450091
22035,LA,East Carroll Parish,5.0,15.0,10.0,6939
22037,LA,East Feliciana Parish,34.0,25.0,-9.0,19208
22039,LA,Evangeline Parish,19.0,44.0,25.0,32033
22041,LA,Franklin Parish,47.0,29.0,-18.0,19358
22043,LA,Grant Parish,20.0,25.0,5.0,22040
22045,LA,Iberia Parish,41.0,82.0,41.0,68320
22047,LA,Iberville Parish,27.0,34.0,7.0,29613
22049,LA,Jackson Parish,18.0,21.0,3.0,14816
22051,LA,Jefferson Parish,238.0,319.0,81.0,426030
22053,LA,Jefferson Davis Parish,41.0,39.0,-2.0,31929
22055,LA,Lafayette Parish,114.0,155.0,41.0,247714
22057,LA,Lafourche Parish,77.0,108.0,31.0,95751
22059,LA,LaSalle Parish,22.0,20.0,-2.0,14821
22061,LA,Lincoln Parish,38.0,69.0,31.0,47980
22063,LA,Livingston Parish,93.0,144.0,51.0,148056
22065,LA,Madison Parish,9.0,17.0,8.0,9480
22067,LA,Morehouse Parish,26.0,36.0,10.0,24414
22069,LA,Natchitoches Parish,45.0,53.0,8.0,36648
22071,LA,Orleans Parish,172.0,261.0,89.0,369917
22073,LA,Ouachita Parish,227.0,144.0,-83.0,157704
22075,LA,Plaquemines Parish,7.0,24.0,17.0,22618
22077,LA,Pointe Coupee Parish,12.0,23.0,11.0,20212
22079,LA,Rapides Parish,124.0,144.0,20.0,127028
22081,LA,Red River Parish,10.0,13.0,3.0,7465
22083,LA,Richland Parish,27.0,26.0,-1.0,19784
22085,LA,Sabine Parish,26.0,33.0,7.0,21974
22087,LA,St. Bernard Parish,19.0,62.0,43.0,44419
22089,LA,St. Charles Parish,25.0,49.0,24.0,51058
22091,LA,St. Helena Parish,6.0,17.0,11.0,10789
22093,LA,St. James Parish,9.0,24.0,15.0,19388
22095,LA,St. John the Baptist Parish,16.0,45.0,29.0,39955
22097,LA,St. Landry Parish,77.0,102.0,25.0,81679
22099,LA,St. Martin Parish,35.0,55.0,20.0,51249
22101,LA,St. Mary Parish,54.0,55.0,1.0,47819
22103,LA,St. Tammany Parish,186.0,166.0,-20.0,273237
22105,LA,Tangipahoa Parish,126.0,144.0,18.0,136799
22107,LA,Tensas Parish,3.0,13.0,10.0,3814
22109,LA,Terrebonne Parish,76.0,110.0,34.0,104632
22111,LA,Union Parish,29.0,32.0,3.0,20729
22113,LA,Vermilion Parish,47.0,61.0,14.0,56953
22115,LA,Vernon Parish,32.0,55.0,23.0,46870
22117,LA,Washington Parish,43.0,57.0,14.0,44991
22119,LA,Webster Parish,45.0,46.0,1.0,35527
22121,LA,West Baton Rouge Parish,14.0,29.0,15.0,28034
22123,LA,West Carroll Parish,18.0,15.0,-3.0,9481
22125,LA,West Feliciana Parish,7.0,18.0,11.0,15396
22127,LA,Winn Parish,13.0,20.0,7.0,13251
23001,ME,Androscoggin County,162.0,111.0,-51.0,113225
23003,ME,Aroostook County,88.0,76.0,-12.0,67322
23005,ME,Cumberland County,193.0,172.0,-21.0,308837
23007,ME,Franklin County,26.0,31.0,5.0,30595
23009,ME,Hancock County,48.0,62.0,14.0,56549
23011,ME,Kennebec County,143.0,111.0,-32.0,126535
23013,ME,Knox County,29.0,39.0,10.0,41179
23015,ME,Lincoln County,32.0,36.0,4.0,36285
23017,ME,Oxford County,71.0,64.0,-7.0,59458
23019,ME,Penobscot County,153.0,131.0,-22.0,154728
23021,ME,Piscataquis County,31.0,22.0,-9.0,17403
23023,ME,Sagadahoc County,21.0,38.0,17.0,37372
23025,ME,Somerset County,49.0,53.0,4.0,51118
23027,ME,Waldo County,39.0,42.0,3.0,40255
23029,ME,Washington County,28.0,35.0,7.0,31527
23031,ME,York County,167.0,151.0,-16.0,216950
24001,MD,Allegany County,87.0,76.0,-11.0,67266
24003,MD,Anne Arundel County,401.0,416.0,15.0,593347
24005,MD,Baltimore County,752.0,597.0,-155.0,845986
24009,MD,Calvert County,60.0,68.0,8.0,94559
24011,MD,Caroline County,47.0,35.0,-12.0,33427
24013,MD,Carroll County,134.0,127.0,-7.0,175472
24015,MD,Cecil County,95.0,81.0,-14.0,104870
24017,MD,Charles County,132.0,126.0,-6.0,170111
24019,MD,Dorchester County,22.0,38.0,16.0,32583
24021,MD,Frederick County,166.0,163.0,-3.0,287540
24023,MD,Garrett County,26.0,32.0,6.0,28588
24025,MD,Harford County,248.0,202.0,-46.0,263815
24027,MD,Howard County,137.0,167.0,30.0,335366
24029,MD,Kent County,15.0,26.0,11.0,19295
24031,MD,Montgomery County,519.0,475.0,-44.0,1053067
24033,MD,Prince George's County,602.0,565.0,-37.0,946980
24035,MD,Queen Anne's County,46.0,42.0,-4.0,51720
24037,MD,St. Mary's County,60.0,81.0,21.0,114783
24039,MD,Somerset County,21.0,29.0,8.0,24608
24041,MD,Talbot County,43.0,38.0,-5.0,37814
24043,MD,Washington County,157.0,140.0,-17.0,155257
24045,MD,Wicomico County,100.0,80.0,-20.0,104486
24047,MD,Worcester County,50.0,52.0,2.0,53934
24510,MD,Baltimore city,490.0,393.0,-97.0,569107
25001,MA,Barnstable County,163.0,159.0,-4.0,232078
25003,MA,Berkshire County,99.0,116.0,17.0,127547
25005,MA,Bristol County,344.0,466.0,122.0,579744
25007,MA,Dukes County,0.0,16.0,16.0,20962
25009,MA,Essex County,348.0,517.0,169.0,806499
25011,MA,Franklin County,46.0,77.0,31.0,70995
25013,MA,Hampden County,276.0,382.0,106.0,460758
25015,MA,Hampshire County,76.0,98.0,22.0,162518
25017,MA,Middlesex County,397.0,564.0,167.0,1616794
25019,MA,Nantucket County,0.0,6.0,6.0,14443
25021,MA,Norfolk County,218.0,425.0,207.0,725469
25023,MA,Plymouth County,187.0,376.0,189.0,533248
25025,MA,Suffolk County,149.0,413.0,264.0,768812
25027,MA,Worcester County,347.0,585.0,238.0,862873
26001,MI,Alcona County,21.0,16.0,-5.0,10397
26003,MI,Alger County,7.0,14.0,7.0,8773
26005,MI,Allegan County,112.0,105.0,-7.0,121290
26007,MI,Alpena County,40.0,35.0,-5.0,28833
26009,MI,Antrim County,25.0,26.0,1.0,24265
26011,MI,Arenac County,31.0,20.0,-11.0,15123
26013,MI,Baraga County,10.0,14.0,4.0,8283
26015,MI,Barry County,57.0,54.0,-3.0,63402
26017,MI,Bay County,192.0,109.0,-83.0,102638
26019,MI,Benzie County,23.0,28.0,5.0,18327
26021,MI,Berrien County,274.0,124.0,-150.0,152835
26023,MI,Branch County,61.0,53.0,-8.0,44502
26025,MI,Calhoun County,195.0,132.0,-63.0,133424
26027,MI,Cass County,61.0,57.0,-4.0,51477
26029,MI,Charlevoix County,16.0,32.0,16.0,26173
26031,MI,Cheboygan County,48.0,28.0,-20.0,25964
26033,MI,Chippewa County,53.0,35.0,-18.0,36207
26035,MI,Clare County,47.0,36.0,-11.0,31307
26037,MI,Clinton County,67.0,68.0,1.0,79652
26039,MI,Crawford County,16.0,17.0,1.0,13434
26041,MI,Delta County,45.0,42.0,-3.0,36781
26043,MI,Dickinson County,34.0,26.0,-8.0,25943
26045,MI,Eaton County,128.0,92.0,-36.0,108854
26047,MI,Emmet County,46.0,35.0,-11.0,34215
26049,MI,Genesee County,604.0,428.0,-176.0,401923
26051,MI,Gladwin County,38.0,26.0,-12.0,25621
26053,MI,Gogebic County,15.0,17.0,2.0,14377
26055,MI,Grand Traverse County,89.0,86.0,-3.0,96298
26057,MI,Gratiot County,46.0,37.0,-9.0,41104
26059,MI,Hillsdale County,47.0,45.0,-2.0,45735
26061,MI,Houghton County,33.0,41.0,8.0,37160
26063,MI,Huron County,39.0,29.0,-10.0,31145
26065,MI,Ingham County,295.0,209.0,-86.0,283477
26067,MI,Ionia County,59.0,62.0,3.0,66836
26069,MI,Iosco County,57.0,33.0,-24.0,25473
26071,MI,Iron County,28.0,16.0,-12.0,11705
26073,MI,Isabella County,70.0,63.0,-7.0,64366
26075,MI,Jackson County,193.0,136.0,-57.0,159758
26077,MI,Kalamazoo County,223.0,184.0,-39.0,260892
26079,MI,Kalkaska County,21.0,22.0,1.0,18244
26081,MI,Kent County,520.0,491.0,-29.0,658920
26083,MI,Keweenaw County,4.0,19.0,15.0,2155
26085,MI,Lake County,11.0,18.0,7.0,12651
26087,MI,Lapeer County,136.0,98.0,-38.0,88632
26089,MI,Leelanau County,25.0,6.0,-19.0,22883
26091,MI,Lenawee County,102.0,98.0,-4.0,98280
26093,MI,Livingston County,161.0,123.0,-38.0,196134
26095,MI,Luce County,15.0,14.0,-1.0,6274
26097,MI,Mackinac County,19.0,16.0,-3.0,10962
26099,MI,Macomb County,1238.0,710.0,-528.0,874235
26101,MI,Manistee County,44.0,26.0,-18.0,25365
26103,MI,Marquette County,64.0,71.0,7.0,66548
26105,MI,Mason County,45.0,28.0,-17.0,29318
26107,MI,Mecosta County,39.0,55.0,16.0,40782
26109,MI,Menominee County,17.0,26.0,9.0,23225
26111,MI,Midland County,69.0,72.0,3.0,83762
26113,MI,Missaukee County,23.0,20.0,-3.0,15232
26115,MI,Monroe County,148.0,132.0,-16.0,155235
26117,MI,Montcalm County,73.0,74.0,1.0,67209
26119,MI,Montmorency County,11.0,14.0,3.0,9557
26121,MI,Muskegon County,187.0,141.0,-46.0,175539
26123,MI,Newaygo County,51.0,51.0,0.0,50728
26125,MI,Oakland County,1263.0,649.0,-614.0,1271025
26127,MI,Oceana County,19.0,31.0,12.0,26920
26129,MI,Ogemaw County,35.0,26.0,-9.0,20919
26131,MI,Ontonagon County,21.0,14.0,-7.0,5921
26133,MI,Osceola County,35.0,26.0,-9.0,23279
26135,MI,Oscoda County,9.0,14.0,5.0,8391
26137,MI,Otsego County,34.0,24.0,-10.0,25561
26139,MI,Ottawa County,247.0,234.0,-13.0,300918
26141,MI,Presque Isle County,15.0,17.0,2.0,13343
26143,MI,Roscommon County,27.0,28.0,1.0,23682
26145,MI,Saginaw County,274.0,165.0,-109.0,188373
26147,MI,St. Clair County,256.0,136.0,-120.0,159668
26149,MI,St. Joseph County,74.0,64.0,-10.0,60778
26151,MI,Sanilac County,52.0,51.0,-1.0,40482
26153,MI,Schoolcraft County,10.0,14.0,4.0,8174
26155,MI,Shiawassee County,73.0,70.0,-3.0,67967
26157,MI,Tuscola County,67.0,51.0,-16.0,52908
26159,MI,Van Buren County,111.0,71.0,-40.0,75669
26161,MI,Washtenaw County,214.0,190.0,-24.0,366504
26163,MI,Wayne County,2370.0,1566.0,-804.0,1758942
26165,MI,Wexford County,39.0,32.0,-7.0,34018
27001,MN,Aitkin County,11.0,20.0,9.0,16142
27003,MN,Anoka County,185.0,288.0,103.0,369108
27005,MN,Becker County,18.0,31.0,13.0,35363
27007,MN,Beltrami County,25.0,54.0,29.0,46511
27009,MN,Benton County,56.0,36.0,-20.0,41509
27011,MN,Big Stone County,5.0,13.0,8.0,5149
27013,MN,Blue Earth County,36.0,72.0,36.0,69603
27015,MN,Brown County,23.0,23.0,0.0,25762
27017,MN,Carlton County,37.0,35.0,-2.0,36544
27019,MN,Carver County,44.0,46.0,2.0,110120
27021,MN,Cass County,28.0,30.0,2.0,31308
27023,MN,Chippewa County,10.0,14.0,4.0,12269
27025,MN,Chisago County,31.0,42.0,11.0,57898
27027,MN,Clay County,22.0,63.0,41.0,65860
27029,MN,Clearwater County,7.0,16.0,9.0,8638
27031,MN,Cook County,4.0,15.0,11.0,5721
27033,MN,Cottonwood County,8.0,15.0,7.0,11382
27035,MN,Crow Wing County,46.0,67.0,21.0,67884
27037,MN,Dakota County,220.0,254.0,34.0,443272
27039,MN,Dodge County,11.0,16.0,5.0,20992
27041,MN,Douglas County,29.0,34.0,5.0,39684
27043,MN,Faribault County,19.0,17.0,-2.0,13930
27045,MN,Fillmore County,17.0,21.0,4.0,21454
27047,MN,Freeborn County,38.0,32.0,-6.0,30683
27049,MN,Goodhue County,44.0,41.0,-3.0,48041
27051,MN,Grant County,5.0,13.0,8.0,6121
27053,MN,Hennepin County,669.0,725.0,56.0,1257066
27055,MN,Houston County,9.0,18.0,9.0,18727
27057,MN,Hubbard County,17.0,24.0,7.0,21963
27059,MN,Isanti County,30.0,38.0,8.0,42711
27061,MN,Itasca County,55.0,48.0,-7.0,45194
27063,MN,Jackson County,4.0,14.0,10.0,9898
27065,MN,Kanabec County,16.0,21.0,5.0,16449
27067,MN,Kandiyohi County,29.0,43.0,14.0,43771
27069,MN,Kittson County,8.0,13.0,5.0,4086
27071,MN,Koochiching County,13.0,14.0,1.0,11848
27073,MN,Lac qui Parle County,4.0,13.0,9.0,6656
27075,MN,Lake County,7.0,14.0,7.0,10912
27077,MN,Lake of the Woods County,1.0,13.0,12.0,3886
27079,MN,Le Sueur County,13.0,24.0,11.0,29124
27081,MN,Lincoln County,2.0,13.0,11.0,5576
27083,MN,Lyon County,14.0,28.0,14.0,25433
27085,MN,McLeod County,28.0,35.0,7.0,36734
27087,MN,Mahnomen County,2.0,13.0,11.0,5339
27089,MN,Marshall County,6.0,14.0,8.0,8889
27091,MN,Martin County,21.0,18.0,-3.0,19656
27093,MN,Meeker County,15.0,21.0,6.0,23526
27095,MN,Mille Lacs County,33.0,29.0,-4.0,27295
27097,MN,Morrison County,31.0,31.0,0.0,34237
27099,MN,Mower County,26.0,32.0,6.0,40050
27101,MN,Murray County,8.0,14.0,6.0,8040
27103,MN,Nicollet County,11.0,39.0,28.0,34343
27105,MN,Nobles County,9.0,21.0,12.0,21958
27107,MN,Norman County,6.0,13.0,7.0,6371
27109,MN,Olmsted County,77.0,91.0,14.0,164036
27111,MN,Otter Tail County,38.0,57.0,19.0,60544
27113,MN,Pennington County,11.0,19.0,8.0,13816
27115,MN,Pine County,28.0,29.0,1.0,29533
27117,MN,Pipestone County,5.0,13.0,8.0,9327
27119,MN,Polk County,36.0,35.0,-1.0,30725
27121,MN,Pope County,8.0,14.0,6.0,11420
27123,MN,Ramsey County,353.0,325.0,-28.0,537303
27125,MN,Red Lake County,5.0,13.0,8.0,3881
27127,MN,Redwood County,6.0,17.0,11.0,15358
27129,MN,Renville County,7.0,19.0,12.0,14473
27131,MN,Rice County,55.0,57.0,2.0,67523
27133,MN,Rock County,3.0,13.0,10.0,9554
27135,MN,Roseau County,10.0,17.0,7.0,15334
27137,MN,St. Louis County,151.0,152.0,1.0,199558
27139,MN,Scott County,75.0,73.0,-2.0,154423
27141,MN,Sherburne County,40.0,77.0,37.0,100540
27143,MN,Sibley County,9.0,17.0,8.0,14928
27145,MN,Stearns County,99.0,118.0,19.0,160242
27147,MN,Steele County,33.0,31.0,-2.0,37429
27149,MN,Stevens County,5.0,18.0,13.0,9615
27151,MN,Swift County,6.0,14.0,8.0,9771
27153,MN,Todd County,21.0,26.0,5.0,25533
27155,MN,Traverse County,4.0,13.0,9.0,3242
27157,MN,Wabasha County,8.0,20.0,12.0,21652
27159,MN,Wadena County,21.0,15.0,-6.0,14236
27161,MN,Waseca County,8.0,20.0,12.0,18914
27163,MN,Washington County,145.0,164.0,19.0,276169
27165,MN,Watonwan County,7.0,14.0,7.0,11106
27167,MN,Wilkin County,10.0,13.0,3.0,6358
27169,MN,Winona County,17.0,53.0,36.0,49469
27171,MN,Wright County,72.0,96.0,24.0,148118
27173,MN,Yellow Medicine County,11.0,14.0,3.0,9484
28001,MS,Adams County,27.0,51.0,24.0,28517
28003,MS,Alcorn County,51.0,40.0,-11.0,34147
28005,MS,Amite County,12.0,16.0,4.0,12559
28007,MS,Attala County,33.0,26.0,-7.0,17530
28009,MS,Benton County,11.0,15.0,4.0,7556
28011,MS,Bolivar County,35.0,50.0,15.0,29461
28013,MS,Calhoun County,27.0,19.0,-8.0,12846
28015,MS,Carroll County,17.0,16.0,-1.0,9736
28017,MS,Chickasaw County,27.0,22.0,-5.0,16863
28019,MS,Choctaw County,9.0,13.0,4.0,8095
28021,MS,Claiborne County,9.0,15.0,6.0,8775
28023,MS,Clarke County,16.0,21.0,5.0,15203
28025,MS,Clay County,24.0,26.0,2.0,18311
28027,MS,Coahoma County,22.0,41.0,19.0,20235
28029,MS,Copiah County,30.0,44.0,14.0,27712
28031,MS,Covington County,22.0,23.0,1.0,18142
28033,MS,DeSoto County,130.0,146.0,16.0,191144
28035,MS,Forrest County,59.0,85.0,26.0,77976
28037,MS,Franklin County,7.0,14.0,7.0,7611
28039,MS,George County,10.0,28.0,18.0,25199
28041,MS,Greene County,10.0,18.0,8.0,13566
28043,MS,Grenada County,27.0,27.0,0.0,21134
28045,MS,Hancock County,29.0,49.0,20.0,46007
28047,MS,Harrison County,136.0,158.0,22.0,210443
28049,MS,Hinds County,184.0,159.0,-25.0,217555
28051,MS,Holmes County,15.0,26.0,11.0,16111
28053,MS,Humphreys County,11.0,19.0,8.0,7354
28055,MS,Issaquena County,2.0,13.0,11.0,1262
28057,MS,Itawamba County,35.0,27.0,-8.0,23971
28059,MS,Jackson County,97.0,130.0,33.0,144963
28061,MS,Jasper County,13.0,21.0,8.0,16077
28063,MS,Jefferson County,4.0,13.0,9.0,7067
28065,MS,Jefferson Davis County,13.0,16.0,3.0,11079
28067,MS,Jones County,60.0,69.0,9.0,66440
28069,MS,Kemper County,9.0,15.0,6.0,8670
28071,MS,Lafayette County,44.0,55.0,11.0,57730
28073,MS,Lamar County,28.0,77.0,49.0,65746
28075,MS,Lauderdale County,59.0,91.0,32.0,71142
28077,MS,Lawrence County,14.0,16.0,2.0,11761
28079,MS,Leake County,41.0,29.0,-12.0,21203
28081,MS,Lee County,76.0,80.0,4.0,82824
28083,MS,Leflore County,37.0,47.0,10.0,26664
28085,MS,Lincoln County,28.0,44.0,16.0,34764
28087,MS,Lowndes County,51.0,63.0,12.0,57671
28089,MS,Madison County,65.0,62.0,-3.0,111271
28091,MS,Marion County,28.0,31.0,3.0,24166
28093,MS,Marshall County,38.0,39.0,1.0,33905
28095,MS,Monroe County,46.0,38.0,-8.0,33568
28097,MS,Montgomery County,30.0,15.0,-15.0,9563
28099,MS,Neshoba County,37.0,39.0,2.0,28804
28101,MS,Newton County,18.0,26.0,8.0,21023
28103,MS,Noxubee County,7.0,17.0,10.0,10000
28105,MS,Oktibbeha County,32.0,55.0,23.0,51384
28107,MS,Panola County,39.0,44.0,5.0,32592
28109,MS,Pearl River County,42.0,68.0,26.0,57183
28111,MS,Perry County,8.0,14.0,6.0,11398
28113,MS,Pike County,34.0,51.0,17.0,39687
28115,MS,Pontotoc County,43.0,36.0,-7.0,31367
28117,MS,Prentiss County,25.0,27.0,2.0,24891
28119,MS,Quitman County,8.0,13.0,5.0,5674
28121,MS,Rankin County,115.0,122.0,7.0,158978
28123,MS,Scott County,23.0,37.0,14.0,27560
28125,MS,Sharkey County,7.0,13.0,6.0,3462
28127,MS,Simpson County,42.0,28.0,-14.0,25623
28129,MS,Smith County,18.0,19.0,1.0,14082
28131,MS,Stone County,13.0,24.0,11.0,18641
28133,MS,Sunflower County,23.0,34.0,11.0,24837
28135,MS,Tallahatchie County,11.0,18.0,7.0,12067
28137,MS,Tate County,35.0,36.0,1.0,28259
28139,MS,Tippah County,33.0,23.0,-10.0,21438
28141,MS,Tishomingo County,25.0,24.0,-1.0,18621
28143,MS,Tunica County,10.0,16.0,6.0,9407
28145,MS,Union County,32.0,31.0,-1.0,28132
28147,MS,Walthall County,17.0,19.0,2.0,13824
28149,MS,Warren County,38.0,62.0,24.0,42635
28151,MS,Washington County,38.0,51.0,13.0,42524
28153,MS,Wayne County,17.0,30.0,13.0,19583
28155,MS,Webster County,24.0,15.0,-9.0,9944
28157,MS,Wilkinson County,7.0,14.0,7.0,8203
28159,MS,Winston County,11.0,24.0,13.0,17504
28161,MS,Yalobusha County,14.0,17.0,3.0,12413
28163,MS,Yazoo County,20.0,44.0,24.0,25893
29001,MO,Adair County,17.0,38.0,21.0,25151
29003,MO,Andrew County,23.0,18.0,-5.0,18016
29005,MO,Atchison County,6.0,13.0,7.0,5161
29007,MO,Audrain County,34.0,28.0,-6.0,24482
29009,MO,Barry County,53.0,42.0,-11.0,34944
29011,MO,Barton County,14.0,14.0,0.0,11695
29013,MO,Bates County,39.0,20.0,-19.0,16170
29015,MO,Benton County,41.0,26.0,-15.0,20233
29017,MO,Bollinger County,13.0,15.0,2.0,10531
29019,MO,Boone County,84.0,115.0,31.0,187721
29021,MO,Buchanan County,85.0,87.0,2.0,82891
29023,MO,Butler County,46.0,57.0,11.0,42166
29025,MO,Caldwell County,15.0,13.0,-2.0,8939
29027,MO,Callaway County,45.0,45.0,0.0,44723
29029,MO,Camden County,43.0,45.0,2.0,43760
29031,MO,Cape Girardeau County,60.0,73.0,13.0,82931
29033,MO,Carroll County,8.0,13.0,5.0,8420
29035,MO,Carter County,5.0,13.0,8.0,5254
29037,MO,Cass County,113.0,98.0,-15.0,110357
29039,MO,Cedar County,21.0,17.0,-4.0,14601
29041,MO,Chariton County,10.0,13.0,3.0,7395
29043,MO,Christian County,70.0,67.0,-3.0,93122
29045,MO,Clark County,18.0,13.0,-5.0,6715
29047,MO,Clay County,342.0,185.0,-157.0,256930
29049,MO,Clinton County,29.0,23.0,-6.0,21303
29051,MO,Cole County,64.0,66.0,2.0,76956
29053,MO,Cooper County,22.0,19.0,-3.0,16763
29055,MO,Crawford County,37.0,27.0,-10.0,22659
29057,MO,Dade County,9.0,13.0,4.0,7665
29059,MO,Dallas County,21.0,22.0,1.0,17587
29061,MO,Daviess County,18.0,13.0,-5.0,8457
29063,MO,DeKalb County,12.0,13.0,1.0,11310
29065,MO,Dent County,33.0,20.0,-13.0,14488
29067,MO,Douglas County,19.0,16.0,-3.0,11981
29069,MO,Dunklin County,41.0,42.0,1.0,27411
29071,MO,Franklin County,133.0,102.0,-31.0,105793
29073,MO,Gasconade County,24.0,19.0,-5.0,14772
29075,MO,Gentry County,9.0,13.0,4.0,6274
29077,MO,Greene County,283.0,242.0,-41.0,303197
29079,MO,Grundy County,14.0,13.0,-1.0,9844
29081,MO,Harrison County,12.0,13.0,1.0,8217
